Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.6025,1099.7675,276.04878985786,718555,350,1107.3725,307.96718809615,807182,385,1103.9925,301.30692690394,787315,413,1103.9925,339.12323000383,886129,420,1100.19,320.92588325653,835691,406,1103.57,327.48392036753,855388,411,1104.8375,346.53193116635,906181,434,1109.9075,310.66121050628,816107,384,1110.33,318.67161339422,837469,394,1108.2175,288.82577201678,757590,381,1109.485,324.74562071592,852782,421,1099.345,339.190622598,882574,430
4843.61,1099.7675,275.21206300423,716377,352,1107.3725,309.88897367417,812219,384,1103.9925,303.74014542671,793673,404,1103.9925,339.63796402602,887474,416,1100.19,321.60215053763,837452,417,1103.57,330.65926493109,863682,409,1104.8375,348.21988527725,910595,438,1109.9075,311.24210125619,817633,399,1110.33,319.21347031964,838893,389,1108.2175,290.39839878002,761715,361,1109.485,324.9272658035,853259,398,1099.345,340.63028439662,886320,430
4853.6175,1099.7675,277.06838263542,721209,348,1107.3725,311.48607401755,816405,391,1103.9925,306.12093379258,799894,399,1103.9925,339.74665135859,887758,437,1100.19,323.51382488479,842430,428,1103.57,330.26531393568,862653,409,1104.8375,350.90286806883,917611,448,1109.9075,313.31861438904,823088,431,1110.33,319.549847793,839777,396,1108.2175,291.5833015631,764823,363,1109.485,325.86938309216,855733,404,1099.345,341.25980015373,887958,424
4863.6249,1099.7675,276.24394928928,719063,343,1107.3725,312.9042350248,820122,388,1103.9925,308.21048603138,805354,421,1103.9925,340.98124760811,890984,418,1100.19,324.24923195085,844345,419,1103.57,332.23124042879,867788,408,1104.8375,352.97514340344,923030,448,1109.9075,314.71564522269,826758,408,1110.33,321.26902587519,844295,408,1108.2175,292.2691574533,766622,367,1109.485,326.36938309216,857046,398,1099.345,342.39431206764,890910,462
4873.6324,1099.7675,276.91509796389,720810,351,1107.3725,314.7806180847,825040,397,1103.9925,309.7929582855,809489,417,1103.9925,340.95331037122,890911,431,1100.19,324.3886328725,844708,424,1103.57,333.51225114855,871134,422,1104.8375,354.60267686425,927286,444,1109.9075,315.63875142748,829183,405,1110.33,321.10121765601,843854,430,1108.2175,293.69729317575,770368,377,1109.485,325.976770754,856015,418,1099.345,342.59338970023,891428,425
4883.6398,1099.7675,277.57856319631,722537,357,1107.3725,315.563525372,827092,397,1103.9925,312.06161500191,815417,425,1103.9925,341.40910830463,892102,418,1100.19,325.35483870968,847224,424,1103.57,335.04249617152,875131,428,1104.8375,355.8741873805,930611,441,1109.9075,316.90483441188,832509,426,1110.33,322.0703957382,846401,412,1108.2175,295.01486847122,773824,379,1109.485,326.99200304646,858681,408,1099.345,343.39508070715,893514,430
4893.6473,1099.7675,276.92700729927,720841,349,1107.3725,316.36131247615,829183,413,1103.9925,312.32721010333,816111,407,1103.9925,340.8748564868,890706,420,1100.19,325.22465437788,846885,413,1103.57,334.55091883614,873847,416,1104.8375,357.47571701721,934799,446,1109.9075,317.22154548915,833341,415,1110.33,321.89649923897,845944,427,1108.2175,295.73198627526,775705,374,1109.485,327.32406702209,859553,427,1099.345,344.3478093774,895993,422
4903.6547,1099.7675,278.41029581252,724702,347,1107.3725,318.21747424647,834048,410,1103.9925,314.66551856104,822221,425,1103.9925,341.97550707999,893582,434,1100.19,325.5341781874,847691,417,1103.57,336.14318529862,878006,422,1104.8375,359.53116634799,940174,463,1109.9075,317.75218880853,834735,418,1110.33,322.2203196347,846795,395,1108.2175,295.94243232939,776257,383,1109.485,327.52627570449,860084,403,1099.345,343.66948501153,894228,422
4913.6622,1099.7675,277.67114867461,722778,361,1107.3725,318.70202212896,835318,407,1103.9925,315.39188672025,824119,424,1103.9925,341.50784538844,892360,433,1100.19,326.3099078341,849711,426,1103.57,336.63667687596,879295,429,1104.8375,360.86845124283,943671,445,1109.9075,318.49714503236,836692,414,1110.33,322.35502283105,847149,398,1108.2175,296.80670987419,778524,383,1109.485,327.73000761615,860619,411,1099.345,345.75288239816,899649,424
4923.6697,1099.7675,278.09258547829,723875,347,1107.3725,320.2594429607,839400,403,1103.9925,316.16341370073,826135,428,1103.9925,342.99923459625,896257,417,1100.19,325.51612903226,847644,407,1103.57,337.02794793262,880317,422,1104.8375,361.10210325048,944282,444,1109.9075,319.50475827941,839339,419,1110.33,322.50570776256,847545,413,1108.2175,298.22340831109,782240,381,1109.485,327.47105864433,859939,420,1099.345,344.90737893928,897449,440
4933.6771,1099.7675,277.42105263158,722127,362,1107.3725,320.90576115986,841094,402,1103.9925,317.02602372752,828389,405,1103.9925,342.35591274397,894576,429,1100.19,325.87788018433,848586,425,1103.57,337.3365237366,881123,423,1104.8375,362.31854684512,947463,463,1109.9075,320.12828321279,840977,412,1110.33,321.95624048706,846101,399,1108.2175,299.21768966832,784848,375,1109.485,328.33320639756,862203,445,1099.345,345.56225980015,899153,429
4943.6846,1099.7675,279.08298117557,726453,350,1107.3725,321.54139641358,842760,392,1103.9925,318.29659395331,831709,419,1103.9925,342.60313815538,895222,425,1100.19,326.49615975422,850196,438,1103.57,338.80168453293,884950,433,1104.8375,363.26845124283,949947,458,1109.9075,320.99429006471,843252,423,1110.33,322.8698630137,848502,398,1108.2175,299.26801372474,784980,376,1109.485,327.95049504951,861198,398,1099.345,345.34588777863,898590,460
4953.692,1099.7675,278.34767575874,724539,346,1107.3725,321.52804273178,842725,417,1103.9925,318.81132797551,833054,423,1103.9925,342.77420589361,895669,449,1100.19,326.6079109063,850487,420,1103.57,337.69946401225,882071,421,1104.8375,363.95678776291,951747,445,1109.9075,320.67757898744,842420,425,1110.33,323.77701674277,850886,411,1108.2175,298.82195958826,783810,370,1109.485,328.93488194973,863783,406,1099.345,345.91929285165,900082,452
4963.6995,1099.7675,277.46523242413,722242,354,1107.3725,322.97863410912,846527,403,1103.9925,318.63566781477,832595,413,1103.9925,343.27439724455,896976,425,1100.19,326.69431643625,850712,419,1103.57,338.93606431853,885301,425,1104.8375,364.43824091778,953006,457,1109.9075,321.61971830986,844895,410,1110.33,322.85692541857,848468,404,1108.2175,299.86046511628,786534,377,1109.485,327.92498095963,861131,411,1099.345,345.78554957725,899734,433
4973.707,1099.7675,277.9873223204,723601,352,1107.3725,322.93704692865,846418,420,1103.9925,319.55606582472,835000,417,1103.9925,342.55721393035,895102,418,1100.19,327.05337941628,851647,427,1103.57,337.8751914242,882530,432,1104.8375,364.8879541109,954182,451,1109.9075,320.89303387895,842986,434,1110.33,322.99733637747,848837,413,1108.2175,300.48684712162,788177,388,1109.485,327.46382330541,859920,402,1099.345,345.27248270561,898399,436
4983.7144,1099.7675,278.16711486746,724069,372,1107.3725,323.521175124,847949,401,1103.9925,319.51817833907,834901,426,1103.9925,343.26674320704,896956,426,1100.19,325.88671274962,848609,448,1103.57,339.0191424196,885518,431,1104.8375,363.72007648184,951128,459,1109.9075,322.21202893034,846451,432,1110.33,323.40487062405,849908,407,1108.2175,300.39649256576,787940,374,1109.485,328.37319116527,862308,409,1099.345,345.05380476557,897830,447
4993.7219,1099.7675,279.08759124088,726465,368,1107.3725,322.64784433422,845660,413,1103.9925,319.3941829315,834577,432,1103.9925,343.30616150019,897059,435,1100.19,325.52534562212,847668,418,1103.57,337.46860643185,881468,415,1104.8375,365.44550669216,955640,455,1109.9075,321.5569090217,844730,440,1110.33,323.11567732116,849148,416,1108.2175,301.21730842547,790093,410,1109.485,327.8907083016,861041,407,1099.345,346.2617217525,900973,442
5003.7293,1099.7675,278.48981943911,724909,346,1107.3725,324.39450591377,850238,414,1103.9925,320.24071947953,836789,414,1103.9925,343.07118254879,896445,426,1100.19,325.8955453149,848632,429,1103.57,339.38591117917,886476,444,1104.8375,364.82715105163,954023,448,1109.9075,322.09250095166,846137,421,1110.33,323.76445966515,850853,397,1108.2175,301.04193671369,789633,378,1109.485,327.96191926885,861228,420,1099.345,345.0376633359,897788,426
5013.7368,1099.7675,278.96427199385,726144,347,1107.3725,323.3296451736,847447,404,1103.9925,319.61423650976,835152,411,1103.9925,343.06888633754,896439,427,1100.19,325.71505376344,848162,424,1103.57,338.09877488515,883114,421,1104.8375,365.29024856597,955234,471,1109.9075,321.98972211648,845867,416,1110.33,322.92732115677,848653,402,1108.2175,301.32367518109,790372,381,1109.485,328.21363290175,861889,403,1099.345,345.89162182936,900010,419
5023.7442,1099.7675,278.80983480599,725742,353,1107.3725,323.94124380008,849050,406,1103.9925,320.27592805205,836881,421,1103.9925,343.15384615385,896661,424,1100.19,325.54416282642,847717,424,1103.57,338.63208269525,884507,444,1104.8375,364.74684512428,953813,455,1109.9075,321.71221926152,845138,435,1110.33,323.37519025875,849830,396,1108.2175,300.37285550896,787878,384,1109.485,329.0064737243,863971,418,1099.345,345.79592621061,899761,434
5033.7517,1099.7675,278.39531310027,724663,354,1107.3725,323.58298359405,848111,407,1103.9925,319.87753539992,835840,428,1103.9925,342.2441637964,894284,424,1100.19,325.61251920123,847895,421,1103.57,337.13514548239,880597,425,1104.8375,364.52390057361,953230,465,1109.9075,320.93452607537,843095,428,1110.33,323.09322678843,849089,408,1108.2175,301.44491040793,790690,377,1109.485,327.73153084539,860623,403,1099.345,346.58877786318,901824,427
5043.7592,1099.7675,278.65501344602,725339,350,1107.3725,324.62380770698,850839,417,1103.9925,319.85686949866,835786,423,1103.9925,342.83582089552,895830,431,1100.19,325.44278033794,847453,419,1103.57,338.61485451761,884462,426,1104.8375,363.5223709369,950611,462,1109.9075,321.90445374952,845643,414,1110.33,322.83751902588,848417,400,1108.2175,301.74075486085,791466,380,1109.485,327.89984767708,861065,411,1099.345,345.00730207533,897709,429
5053.7666,1099.7675,277.93276988091,723459,352,1107.3725,323.42693628386,847702,402,1103.9925,319.32721010333,834402,421,1103.9925,341.98163030999,893598,433,1100.19,324.8475422427,845903,427,1103.57,338.51071975498,884190,424,1104.8375,363.86500956023,951507,463,1109.9075,320.67415302627,842411,426,1110.33,322.5098934551,847556,406,1108.2175,301.2359893252,790142,381,1109.485,328.83015993907,863508,415,1099.345,345.35972328978,898626,424
5063.7741,1099.7675,278.6496350365,725325,359,1107.3725,324.70011446013,851039,432,1103.9925,319.33983926521,834435,416,1103.9925,341.54343666284,892453,454,1100.19,325.03533026114,846392,434,1103.57,338.76186830015,884846,439,1104.8375,364.4879541109,953136,486,1109.9075,322.76551199086,847905,419,1110.33,322.12785388128,846552,400,1108.2175,301.46435379337,790741,389,1109.485,328.10015232293,861591,414,1099.345,345.26902382783,898390,432
5073.7815,1099.7675,279.36342681521,727183,348,1107.3725,322.93819152995,846421,421,1103.9925,320.06505931879,836330,424,1103.9925,342.3184079602,894478,429,1100.19,324.93932411674,846142,435,1103.57,337.91768759571,882641,422,1104.8375,363.39043977056,950266,461,1109.9075,321.70612866388,845122,423,1110.33,323.12633181126,849176,405,1108.2175,301.00038124285,789524,374,1109.485,328.73724295507,863264,406,1099.345,345.68677940046,899477,418
5083.789,1099.7675,279.02842873607,726311,349,1107.3725,323.78252575353,848634,409,1103.9925,318.88672024493,833251,428,1103.9925,342.80635285113,895753,414,1100.19,324.93202764977,846123,416,1103.57,338.57006125574,884345,425,1104.8375,363.41835564054,950339,464,1109.9075,322.44842025124,847072,418,1110.33,322.59589041096,847782,420,1108.2175,301.2817384674,790262,380,1109.485,328.22353389185,861915,408,1099.345,344.75787855496,897060,430
5093.7965,1099.7675,278.66039185555,725353,346,1107.3725,323.22510492179,847173,405,1103.9925,318.44776119403,832104,418,1103.9925,341.42824339839,892152,438,1100.19,324.90706605223,846058,414,1103.57,337.72473200613,882137,440,1104.8375,362.25086042065,947286,448,1109.9075,320.88960791778,842977,434,1110.33,321.41400304414,844676,400,1108.2175,300.50972169272,788237,387,1109.485,327.58987052551,860251,418,1099.345,345.3428132206,898582,445
5103.8039,1099.7675,280.03188628506,728923,359,1107.3725,323.32125143075,847425,406,1103.9925,317.58285495599,829844,421,1103.9925,341.87064676617,893308,429,1100.19,323.80721966206,843194,412,1103.57,337.54938744257,881679,421,1104.8375,359.15372848948,939187,456,1109.9075,320.49448039589,841939,458,1110.33,321.59589041096,845154,411,1108.2175,300.00838734274,786922,395,1109.485,328.02894135567,861404,407,1099.345,343.62029208301,894100,434
5113.8114,1099.7675,279.56473300038,727707,361,1107.3725,323.18084700496,847057,407,1103.9925,318.10409491007,831206,408,1103.9925,341.22311519326,891616,425,1100.19,323.20775729647,841633,453,1103.57,336.81661562021,879765,425,1104.8375,357.61912045889,935174,465,1109.9075,319.38637228778,839028,428,1110.33,320.58751902588,842504,402,1108.2175,299.54593976363,785709,382,1109.485,327.12223914699,859023,396,1099.345,344.42659492698,896198,431
5123.8188,1099.7675,279.58547829428,727761,346,1107.3725,322.55284242656,845411,428,1103.9925,316.80099502488,827801,410,1103.9925,340.86375813242,890677,419,1100.19,323.11751152074,841398,450,1103.57,334.35528330781,873336,430,1104.8375,353.6068833652,924682,437,1109.9075,318.60030452988,836963,426,1110.33,319.80859969559,840457,392,1108.2175,299.179946626,784749,376,1109.485,326.62033511043,857705,415,1099.345,344.22598001537,895676,428
5133.8263,1099.7675,279.5697272378,727720,352,1107.3725,321.95192674552,843836,413,1103.9925,316.48794489093,826983,415,1103.9925,340.80788365863,890531,419,1100.19,320.1747311828,833735,421,1103.57,331.82580398162,866729,423,1104.8375,350.32543021033,916101,440,1109.9075,315.27065093262,828216,412,1110.33,320.5898021309,842510,404,1108.2175,298.0442241708,781770,374,1109.485,326.36024371668,857022,402,1099.345,343.58762490392,894015,414
5143.8338,1099.7675,279.62888974261,727874,341,1107.3725,321.21327737505,841900,406,1103.9925,315.66360505167,824829,421,1103.9925,340.99081515499,891009,422,1100.19,319.89285714286,833001,452,1103.57,329.18874425727,859841,414,1104.8375,345.80152963671,904271,429,1109.9075,314.02169775409,824935,394,1110.33,319.06887366819,838513,394,1108.2175,296.22950819672,777010,373,1109.485,325.88651942117,855778,423,1099.345,341.08224442736,887496,421
5153.8412,1099.7675,278.56895889358,725115,360,1107.3725,320.6012972148,840296,394,1103.9925,315.38231917336,824094,422,1103.9925,339.46536548029,887023,422,1100.19,316.91205837174,825239,406,1103.57,326.75612557427,853487,404,1104.8375,342.13537284895,894684,448,1109.9075,311.67986296155,818783,409,1110.33,317.29566210046,833853,399,1108.2175,293.3812428517,769539,369,1109.485,324.65308453922,852539,401,1099.345,340.17563412759,885137,438
5163.8487,1099.7675,278.2573953131,724304,359,1107.3725,320.60434948493,840304,405,1103.9925,314.49253731343,821769,437,1103.9925,339.8469192499,888020,424,1100.19,315.72734254992,822154,401,1103.57,324.03713629403,846385,399,1104.8375,337.15449330784,881659,407,1109.9075,308.22725542444,809713,386,1110.33,316.87176560122,832739,401,1108.2175,291.56309569196,764770,366,1109.485,323.82559025133,850366,408,1099.345,337.0903151422,877109,412
5173.8561,1099.7675,278.49289281598,724917,355,1107.3725,319.8508202976,838329,403,1103.9925,313.67087638729,819622,399,1103.9925,337.80558744738,882686,414,1100.19,313.82104454685,817190,414,1103.57,319.76722817764,835232,403,1104.8375,334.22141491396,873989,421,1109.9075,307.32394366197,807340,385,1110.33,315.65487062405,829541,389,1108.2175,289.77316050324,760075,375,1109.485,323.7185833968,850085,417,1099.345,336.809377402,876378,416
5183.8636,1099.7675,278.83864771418,725817,352,1107.3725,319.26096909577,836783,397,1103.9925,312.71488710295,817124,413,1103.9925,338.18561040949,883679,439,1100.19,312.2242703533,813032,418,1103.57,318.08078101072,830827,391,1104.8375,330.09292543021,863193,426,1109.9075,304.97830224591,801178,383,1110.33,314.10578386606,825470,394,1108.2175,287.40182996569,753855,351,1109.485,322.44554455446,846742,409,1099.345,333.41275941583,867540,415
5193.871,1099.7675,277.70918171341,722877,345,1107.3725,318.65165967188,835186,404,1103.9925,312.34137007271,816148,405,1103.9925,338.30003827019,883978,412,1100.19,309.93433179724,807069,401,1103.57,314.0578101072,820319,382,1104.8375,326.93575525813,854937,405,1109.9075,303.31861438904,796818,376,1110.33,312.82229832572,822097,393,1108.2175,284.96454441479,747462,378,1109.485,322.34044173648,846466,415,1099.345,332.31475787856,864683,411
5203.8785,1099.7675,277.83519016519,723205,362,1107.3725,316.07745135445,828439,401,1103.9925,310.3245311902,810878,405,1103.9925,336.54496747034,879392,418,1100.19,308.16167434716,802453,388,1103.57,312.32886676876,815803,398,1104.8375,323.86883365201,846917,400,1109.9075,300.83060525314,790282,382,1110.33,312.46917808219,821169,391,1108.2175,283.08959207015,742544,361,1109.485,320.07425742574,840515,403,1099.345,329.53036126057,857438,428
5213.886,1099.7675,276.91932385709,720821,362,1107.3725,313.40251812285,821428,406,1103.9925,306.91695369307,801974,395,1103.9925,336,877968,409,1100.19,305.24731182796,794864,399,1103.57,309.57924961715,808621,396,1104.8375,321.01644359465,839458,402,1109.9075,299.71602588504,787354,367,1110.33,310.64840182648,816384,386,1108.2175,279.88638963019,734142,353,1109.485,319.691926885,839511,411,1099.345,328.46387394312,854663,408
5223.8934,1099.7675,277.48059930849,722282,348,1107.3725,311.55932850057,816597,388,1103.9925,302.1190202832,789437,396,1103.9925,335.33180252583,876222,412,1100.19,304.3321812596,792481,384,1103.57,306.06929555896,799453,397,1104.8375,317.88221797323,831262,393,1109.9075,297.9390940236,782686,368,1110.33,309.16704718417,812491,384,1108.2175,278.51849027831,730554,353,1109.485,318.62414318355,836707,415,1099.345,325.93005380477,848070,398
5233.9009,1099.7675,275.69458317326,717633,338,1107.3725,306.75009538344,803992,386,1103.9925,298.96479142748,781195,392,1103.9925,334.21775736701,873311,409,1100.19,301.61520737327,785406,378,1103.57,303.84073506891,793632,374,1104.8375,315.46003824092,824928,402,1109.9075,296.5039969547,778916,379,1110.33,308.62290715373,811061,386,1108.2175,276.89744567289,726302,349,1109.485,317.74447829398,834397,396,1099.345,324.0376633359,843146,418
5243.9083,1099.7675,275.34844410296,716732,347,1107.3725,302.68218237314,793330,378,1103.9925,293.53769613471,767014,378,1103.9925,332.9984691925,870125,425,1100.19,300.2019969278,781726,378,1103.57,301.86638591118,788475,369,1104.8375,313.1621414914,818919,408,1109.9075,294.65550057099,774060,412,1110.33,308.08866057839,809657,384,1108.2175,276.61380099123,725558,358,1109.485,316.08073115004,830028,396,1099.345,321.72905457341,837139,417
5253.9158,1099.7675,274.52862082213,714598,352,1107.3725,298.39946585273,782105,385,1103.9925,290.98354381937,760340,376,1103.9925,332.16915422886,867958,404,1100.19,297.82642089094,775540,387,1103.57,299.82580398162,783145,380,1104.8375,312.35946462715,816820,383,1109.9075,294.30833650552,773148,361,1110.33,307.65525114155,808518,379,1108.2175,274.71940526115,720589,362,1109.485,315.13861386139,827554,395,1099.345,321.30399692544,836033,409
5263.9233,1099.7675,274.32116788321,714058,357,1107.3725,294.09996184662,770836,379,1103.9925,285.31037122082,745516,361,1103.9925,331.40872560276,865971,427,1100.19,297.10368663595,773658,389,1103.57,297.53905053599,777172,375,1104.8375,310.63938814532,812322,398,1109.9075,292.94290064713,769561,372,1110.33,306.42313546423,805280,386,1108.2175,274.26953869615,719409,336,1109.485,313.76961157654,823959,382,1099.345,320.20522674866,833174,401
5273.9307,1099.7675,273.20053784095,711141,353,1107.3725,289.91491797024,759867,362,1103.9925,281.51894374282,735609,361,1103.9925,330.604286261,863869,409,1100.19,294.58064516129,767088,382,1103.57,296.25229709035,773811,375,1104.8375,308.47151051625,806653,385,1109.9075,292.04986676818,767215,365,1110.33,305.37519025875,802526,406,1108.2175,272.6961494472,715282,339,1109.485,313.04455445545,822055,384,1099.345,318.14757878555,827820,413
